"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53003960300","Census Tract 9603, Asotin County, Washington","1364","145","6.7","4.7","8.5","4.7","11.3","4.1","17.0","6.5","15.7","5.8","25.8","7.5","6.3","3.4","7.6","4.9","0.0","2.7","1.0","1.2","38077","3216","46905","5339","41.9","(X)","(X)","(X)","(X)","(X)","650","117","6.5","7.7","2.2","2.5","5.1","3.8","14.6","8.5","11.7","6.3","37.4","12.8","7.7","5.3","14.0","9.1","0.0","5.6","0.9","1.7","55369","4663","58418","9167","(X)","(X)","44.0","(X)","(X)","(X)","392","99","0.0","9.1","0.0","9.1","3.3","4.3","8.9","8.5","15.1","10.7","38.3","19.5","12.8","8.8","20.2","13.5","0.0","9.1","1.5","2.8","57400","13591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","123","12.9","8.6","14.3","8.4","17.9","7.4","13.3","6.5","21.1","10.7","15.3","8.7","3.2","3.2","0.8","1.3","0.0","5.1","1.1","1.8","27614","9816","33187","5178","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US53003960400","Census Tract 9604, Asotin County, Washington","994","133","11.1","5.8","6.3","3.6","13.1","4.8","12.7","5.9","22.2","9.6","14.7","5.0","10.4","4.7","7.3","4.2","1.2","1.4","1.0","1.1","38777","3537","47096","5926","44.2","(X)","(X)","(X)","(X)","(X)","620","139","8.9","7.9","3.9","3.4","8.9","5.3","12.1","8.1","24.5","14.2","18.9","7.3","11.6","6.3","7.7","4.9","1.9","2.2","1.6","1.9","43077","12095","53241","8476","(X)","(X)","46.6","(X)","(X)","(X)","417","114","0.0","8.6","2.4","2.8","3.6","4.4","14.6","11.0","27.8","19.3","19.2","8.7","16.8","9.6","10.3","6.6","2.9","3.3","2.4","2.8","50707","12094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","90","14.7","7.4","10.4","7.7","20.1","9.5","13.6","8.3","20.1","11.1","7.8","5.8","6.7","6.2","6.7","8.0","0.0","9.5","0.0","9.5","30750","13485","36239","7204","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US53003960500","Census Tract 9605, Asotin County, Washington","1526","126","4.8","3.3","5.7","4.3","8.4","3.9","13.2","6.1","27.1","9.1","12.2","4.5","18.3","5.2","8.4","4.3","1.9","2.1","0.0","2.4","42639","4581","54163","5600","34.9","(X)","(X)","(X)","(X)","(X)","666","117","3.9","4.6","0.0","5.5","7.2","5.8","10.4","6.6","24.9","10.0","14.4","7.0","28.1","9.6","9.6","5.2","1.5","2.3","0.0","5.5","51714","9439","63040","7470","(X)","(X)","28.8","(X)","(X)","(X)","476","119","0.0","7.6","0.0","7.6","6.3","6.4","6.3","5.0","25.8","11.6","8.8","5.9","37.2","12.0","13.4","7.2","2.1","3.2","0.0","7.6","81563","31892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","860","146","7.8","5.8","10.1","7.4","9.3","5.6","19.9","9.9","28.8","13.8","9.9","6.5","6.7","5.5","7.4","6.5","0.0","4.3","0.0","4.3","35584","4183","41397","7112","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US53003960600","Census Tract 9606, Asotin County, Washington","1606","157","0.9","1.2","7.1","4.0","7.8","4.0","11.0","5.9","21.2","7.9","16.8","6.4","18.4","7.6","11.0","6.1","2.5","2.0","3.5","3.0","53947","12825","69600","11675","29.0","(X)","(X)","(X)","(X)","(X)","1062","154","0.6","1.0","5.6","4.1","8.9","6.8","13.3","9.6","15.3","7.5","15.1","6.9","17.4","7.6","16.6","9.0","3.8","3.0","3.5","3.5","62174","13238","72851","10907","(X)","(X)","33.1","(X)","(X)","(X)","883","138","0.7","1.2","6.7","4.8","4.3","4.2","9.9","8.5","18.5","8.9","13.3","6.8","19.3","8.5","18.8","10.1","4.5","3.6","4.2","4.2","70043","17751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","134","1.5","2.8","10.1","8.3","16.0","9.4","16.4","11.1","12.1","8.8","21.5","13.1","18.9","15.8","0.0","6.7","0.0","6.7","3.5","5.4","42574","15468","60874","25939","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US53005010100","Census Tract 101, Benton County, Washington","1932","197","1.4","1.3","0.9","0.9","0.0","1.9","3.4","2.7","8.3","3.9","18.8","6.2","15.1","4.8","24.5","6.3","18.9","5.2","8.5","3.2","104500","22158","119370","10210","19.3","(X)","(X)","(X)","(X)","(X)","1367","178","0.6","1.0","0.0","2.7","0.0","2.7","0.4","0.8","7.1","3.6","19.8","7.8","12.4","5.3","26.2","6.6","21.4","6.3","12.1","4.6","116182","11755","132740","13743","(X)","(X)","19.0","(X)","(X)","(X)","1156","147","0.7","1.1","0.0","3.2","0.0","3.2","0.0","3.2","3.0","2.4","16.6","7.6","12.5","6.0","30.2","7.9","24.6","6.9","12.4","4.8","125938","16312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","145","3.4","3.7","3.0","3.3","0.0","6.4","10.6","9.1","17.7","11.2","18.1","8.8","17.9","9.0","16.3","12.6","13.1","11.5","0.0","6.4","69236","22129","80803","16229","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US53005010201","Census Tract 102.01, Benton County, Washington","2134","204","1.7","1.7","5.1","4.6","1.9","1.8","7.9","4.4","12.4","6.5","12.8","5.6","10.7","5.3","24.2","6.6","12.4","5.3","10.8","4.3","94250","13259","102632","8884","19.9","(X)","(X)","(X)","(X)","(X)","1363","205","0.0","2.7","3.4","3.4","1.5","1.9","6.9","6.9","9.8","8.3","10.6","6.2","8.1","5.5","30.9","8.8","12.9","6.4","15.9","6.8","114640","6780","117832","12445","(X)","(X)","21.4","(X)","(X)","(X)","1102","155","0.0","3.3","1.3","2.0","1.2","2.0","0.9","1.7","6.4","5.5","13.1","7.5","10.0","6.7","36.7","9.9","10.8","5.5","19.7","8.0","117817","5404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","182","4.8","4.7","10.0","11.2","3.6","4.0","7.8","6.7","16.0","9.9","16.9","11.5","15.4","11.8","12.3","8.9","11.4","9.6","1.8","3.0","66308","20169","75307","16013","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US53005010203","Census Tract 102.03, Benton County, Washington","1658","194","4.8","3.7","0.0","2.2","0.7","1.2","14.5","7.6","21.2","10.9","21.3","7.7","3.0","2.5","22.3","9.0","7.8","4.7","4.4","2.7","59427","8785","80634","10725","25.2","(X)","(X)","(X)","(X)","(X)","992","214","13.7","15.2","0.0","3.7","4.2","5.0","6.0","5.5","18.8","9.5","16.5","8.5","3.6","3.4","27.1","12.9","3.4","4.2","6.6","4.4","59833","18992","79835","16757","(X)","(X)","22.1","(X)","(X)","(X)","665","164","0.0","5.5","0.0","5.5","1.8","2.9","6.3","6.1","21.4","13.1","22.4","11.5","5.4","5.0","27.8","13.2","5.1","6.3","9.8","6.8","72596","32760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","139","8.9","7.6","0.0","5.5","0.0","5.5","27.0","13.9","7.5","7.8","23.9","12.0","2.1","3.5","15.0","10.9","14.4","9.6","1.2","1.9","58750","13775","75129","15906","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US53005010204","Census Tract 102.04, Benton County, Washington","1214","166","9.5","7.4","9.5","6.2","21.1","10.4","14.4","8.9","5.5","4.3","18.8","9.4","9.8","6.7","8.3","5.7","2.1","2.8","1.1","1.8","27935","13781","47159","6261","24.2","(X)","(X)","(X)","(X)","(X)","485","129","3.3","5.6","6.6","8.3","24.3","14.1","14.4","16.3","0.0","7.4","21.6","15.5","21.0","15.6","6.8","7.5","1.9","3.7","0.0","7.4","60313","59559","54262","10586","(X)","(X)","17.1","(X)","(X)","(X)","274","99","0.0","12.8","0.0","12.8","28.8","22.4","0.0","12.8","0.0","12.8","24.5","19.3","31.4","24.7","12.0","13.9","3.3","6.9","0.0","12.8","69438","20771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","162","13.6","11.3","13.9","8.9","18.9","14.0","11.9","9.0","9.2","7.1","16.9","11.6","2.3","4.0","9.3","7.7","2.2","3.6","1.8","3.0","26274","13283","42172","10048","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US53005010300","Census Tract 103, Benton County, Washington","2168","137","1.4","1.4","1.4","1.9","3.5","2.5","3.7","3.2","12.2","5.5","28.4","8.7","21.1","8.3","17.9","5.6","8.6","5.6","1.8","1.8","72500","12303","89224","15398","32.6","(X)","(X)","(X)","(X)","(X)","1394","186","4.7","6.5","1.9","2.8","1.6","2.1","0.9","1.2","7.0","5.3","28.5","10.3","24.7","11.0","19.1","7.6","8.8","7.1","2.8","2.7","77615","15641","98069","22839","(X)","(X)","29.9","(X)","(X)","(X)","816","150","0.0","4.5","3.2","4.9","1.7","2.9","1.1","1.9","4.9","4.9","40.7","15.1","11.5","8.2","17.0","9.8","15.1","11.3","4.8","4.8","71793","35982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","774","173","3.9","3.9","0.6","1.0","6.7","5.9","8.9","8.9","14.7","8.1","30.2","15.0","16.4","10.4","12.1","8.1","6.3","7.8","0.0","4.7","56324","5661","66145","10385","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US53005010400","Census Tract 104, Benton County, Washington","1471","208","4.1","3.2","9.0","6.0","7.1","3.3","5.1","3.4","15.2","8.0","18.7","7.1","21.3","7.4","13.0","6.8","3.2","2.4","3.3","3.1","67074","6596","68568","7841","32.9","(X)","(X)","(X)","(X)","(X)","787","123","3.8","4.8","5.3","4.8","14.9","8.3","4.6","4.3","15.8","6.6","22.0","10.1","18.3","6.9","4.2","3.5","5.0","4.2","6.2","5.7","66211","16684","71544","11426","(X)","(X)","35.7","(X)","(X)","(X)","398","114","0.0","9.0","2.0","3.1","5.8","6.9","0.0","9.0","14.8","10.0","24.6","14.2","29.9","13.2","8.3","6.9","9.8","8.1","4.8","5.6","77500","11291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","200","5.0","4.5","13.2","11.4","5.8","4.4","7.5","6.5","16.5","14.9","13.6","6.9","18.9","13.2","18.4","11.3","1.2","2.0","0.0","5.3","51400","32789","58291","10616","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US53005010500","Census Tract 105, Benton County, Washington","967","131","2.0","2.4","5.9","5.4","6.2","4.5","8.0","5.7","17.8","7.4","18.4","7.3","18.1","9.6","13.7","6.5","7.7","4.9","2.4","2.4","61801","15239","74286","9774","25.4","(X)","(X)","(X)","(X)","(X)","621","111","2.3","3.5","0.0","5.9","10.3","8.6","7.6","7.1","14.7","8.7","14.7","8.0","20.9","13.7","17.7","9.5","8.2","6.5","3.7","3.7","75486","16365","82043","12900","(X)","(X)","18.5","(X)","(X)","(X)","411","121","0.0","8.7","0.0","8.7","1.0","2.0","3.4","4.4","7.5","6.5","14.8","11.2","29.2","18.6","26.8","14.2","12.4","10.1","4.9","5.0","87880","27039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","74","1.4","2.6","16.5","14.6","6.4","7.0","10.4","8.4","17.1","9.3","26.9","13.6","11.3","8.8","5.2","4.6","4.9","6.6","0.0","10.3","48846","13082","55233","12216","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US53005010600","Census Tract 106, Benton County, Washington","1832","199","2.8","2.2","4.0","2.3","7.6","4.7","9.9","4.1","17.6","6.7","25.8","7.2","10.5","4.2","15.2","5.1","3.3","2.2","3.4","2.2","56544","6093","70906","7443","32.0","(X)","(X)","(X)","(X)","(X)","1202","206","0.7","1.1","1.6","1.8","8.7","6.8","13.6","7.3","13.2","7.2","28.7","10.0","7.3","4.3","19.0","7.6","4.2","3.2","3.0","2.2","58824","8522","74307","9438","(X)","(X)","34.1","(X)","(X)","(X)","680","119","1.3","2.0","0.0","5.4","7.6","10.5","14.4","8.0","7.1","5.6","18.8","8.0","9.3","7.1","28.7","10.8","7.5","5.5","5.3","4.0","75694","22796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","149","6.7","6.1","8.6","5.5","5.7","4.5","9.5","9.2","25.2","14.2","21.7","10.9","10.3","7.5","7.9","6.9","0.0","5.8","4.3","5.4","47283","11279","60489","13257","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US53005010701","Census Tract 107.01, Benton County, Washington","791","104","0.4","0.7","0.4","0.7","5.1","4.8","10.4","5.2","9.4","3.9","25.5","6.2","17.7","6.2","15.0","5.0","7.2","4.8","9.0","4.6","70750","13813","91086","10587","35.4","(X)","(X)","(X)","(X)","(X)","547","92","0.0","6.6","0.0","6.6","2.2","3.2","7.1","6.5","6.2","4.4","28.3","8.7","24.3","7.0","14.3","6.6","10.6","6.7","6.9","4.1","81157","14258","96435","10788","(X)","(X)","30.2","(X)","(X)","(X)","429","86","0.0","8.4","0.0","8.4","0.0","8.4","9.1","8.2","4.4","4.2","27.7","10.1","26.8","8.6","14.7","7.4","11.0","8.3","6.3","4.6","82269","18929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","74","1.2","2.4","1.2","2.3","16.4","13.9","17.6","10.1","11.5","6.8","26.2","12.9","9.4","11.4","5.3","5.8","0.0","14.2","11.1","13.3","51136","11081","70051","25938","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US53005010703","Census Tract 107.03, Benton County, Washington","1140","132","0.0","3.2","0.5","0.9","4.9","3.3","14.8","7.5","18.3","7.6","14.6","7.6","17.3","7.2","12.9","4.6","8.0","4.5","8.7","4.3","67500","20793","92428","13498","38.9","(X)","(X)","(X)","(X)","(X)","723","134","0.0","5.1","1.2","1.9","2.8","3.1","12.4","9.6","15.8","8.4","14.2","9.4","15.1","7.3","13.8","5.9","10.9","6.6","13.7","7.0","80096","20972","110045","22694","(X)","(X)","30.6","(X)","(X)","(X)","545","119","0.0","6.6","0.0","6.6","1.3","1.9","9.4","11.3","7.3","5.2","18.9","11.6","16.1","8.0","16.1","7.2","12.7","8.1","18.2","9.6","91375","22172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","89","0.0","8.6","1.4","2.4","6.5","5.8","20.6","12.0","24.5","14.6","14.1","11.7","21.1","15.5","8.9","5.6","2.9","4.4","0.0","8.6","44028","20875","58156","9305","(X)","(X)","(X)","(X)","50.6","(X)"
"1400000US53005010705","Census Tract 107.05, Benton County, Washington","1728","152","0.3","0.6","0.8","0.8","3.5","2.0","1.2","1.1","7.7","3.1","15.9","4.8","12.5","4.1","28.3","5.4","17.9","5.0","11.9","3.7","115660","6698","121189","6576","21.5","(X)","(X)","(X)","(X)","(X)","1406","142","0.4","0.8","0.5","0.7","1.8","2.1","1.0","1.1","10.1","5.3","10.0","4.6","14.2","4.8","27.7","5.8","19.8","5.7","14.7","4.6","118900","5818","128384","8069","(X)","(X)","22.7","(X)","(X)","(X)","1228","127","0.5","0.9","0.6","0.8","1.0","1.6","0.6","0.9","6.6","4.2","9.2","4.9","14.7","4.8","29.6","6.7","21.5","6.6","15.7","5.3","122174","7811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","77","0.0","11.0","1.9","2.9","10.9","6.9","1.9","2.8","14.9","8.7","28.9","11.5","9.6","6.9","22.0","10.7","9.9","9.8","0.0","11.0","64737","9082","79629","10112","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US53005010707","Census Tract 107.07, Benton County, Washington","1003","116","0.0","3.7","0.6","0.9","0.5","0.9","1.9","1.7","2.7","1.9","13.9","6.1","19.5","7.0","35.2","7.8","9.7","4.9","16.1","7.7","111108","6974","140499","21019","23.8","(X)","(X)","(X)","(X)","(X)","838","115","0.0","4.4","0.0","4.4","0.6","1.0","0.0","4.4","2.7","2.2","13.4","6.8","18.6","7.0","39.1","9.2","9.4","5.3","16.1","9.0","112750","10203","145088","24477","(X)","(X)","17.7","(X)","(X)","(X)","792","115","0.0","4.6","0.0","4.6","0.6","1.1","0.0","4.6","1.8","1.8","12.1","6.6","18.1","7.1","41.0","9.5","9.3","5.5","17.0","9.5","116000","11427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","61","0.0","20.2","3.6","5.2","0.0","20.2","11.5","10.4","2.4","4.1","19.4","15.8","26.7","20.8","15.2","15.2","5.5","8.7","15.8","17.3","87443","24153","109791","31648","(X)","(X)","(X)","(X)","43.0","(X)"
"1400000US53005010708","Census Tract 107.08, Benton County, Washington","1223","126","4.8","4.1","0.3","0.5","5.4","3.6","9.5","3.9","4.4","2.6","7.1","3.3","9.9","5.4","25.1","7.5","20.6","6.6","12.8","5.0","107670","17207","123246","19128","31.6","(X)","(X)","(X)","(X)","(X)","976","115","1.7","2.6","0.4","0.6","1.7","2.3","7.9","3.9","4.0","2.3","6.6","3.8","9.6","5.5","27.6","8.2","25.1","8.2","15.4","6.0","129861","14452","139873","22071","(X)","(X)","34.3","(X)","(X)","(X)","790","123","0.0","4.6","0.5","0.8","0.0","4.6","8.6","4.5","2.3","2.4","6.1","4.3","11.9","6.9","29.6","8.9","25.8","9.5","15.2","5.8","131500","24212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","83","17.0","17.1","0.0","14.1","19.8","13.1","15.8","14.9","8.9","8.5","9.3","8.5","10.9","16.1","12.6","10.1","2.8","4.4","2.8","4.6","33194","17516","54748","18247","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US53005010807","Census Tract 108.07, Benton County, Washington","560","114","2.3","3.6","0.7","1.4","1.3","2.2","3.4","3.0","4.8","3.5","19.8","8.8","11.1","6.9","40.2","14.8","8.4","4.7","8.0","5.3","106607","14156","110837","12721","26.4","(X)","(X)","(X)","(X)","(X)","443","118","2.9","4.6","0.9","1.8","0.0","8.1","7.2","8.6","6.1","4.5","9.3","6.5","13.1","8.8","39.7","17.0","10.6","6.3","10.2","6.9","112250","14028","116951","15790","(X)","(X)","20.8","(X)","(X)","(X)","381","112","0.0","9.4","1.0","2.1","0.0","9.4","2.4","3.0","5.8","4.8","7.9","6.6","12.6","9.2","46.2","18.1","12.3","7.5","11.8","8.2","114455","23062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","117","53","0.0","26.9","0.0","26.9","6.0","9.8","8.5","9.9","0.0","26.9","59.8","18.3","12.0","9.3","13.7","13.7","0.0","26.9","0.0","26.9","59563","5147","64391","9671","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US53005010809","Census Tract 108.09, Benton County, Washington","2619","275","1.1","0.9","1.2","1.8","3.0","2.7","9.5","4.8","15.5","5.6","18.6","6.6","19.8","5.5","22.1","7.5","4.9","2.9","4.2","3.3","75688","10649","85729","8636","20.0","(X)","(X)","(X)","(X)","(X)","1803","260","0.9","1.4","0.0","2.1","0.6","1.0","7.2","5.8","20.0","7.4","11.8","6.9","18.4","6.2","30.8","10.2","4.3","2.9","6.0","4.7","82245","17568","95758","10658","(X)","(X)","21.1","(X)","(X)","(X)","1399","248","0.0","2.6","0.0","2.6","0.0","2.6","7.4","6.7","14.4","7.3","7.5","5.4","22.2","7.7","37.3","12.2","3.3","2.6","7.8","6.1","98480","14667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","198","1.5","2.3","3.8","5.7","8.2","8.6","17.8","12.3","14.0","9.8","31.5","13.4","17.0","10.0","2.0","3.1","4.3","5.3","0.0","4.5","51354","9242","57025","9486","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US53005010810","Census Tract 108.10, Benton County, Washington","1896","166","3.3","2.8","1.2","1.9","4.8","3.2","3.8","3.1","8.2","4.5","17.2","6.1","13.0","5.1","19.7","6.3","13.7","5.1","15.1","6.0","96458","17237","124170","16247","22.5","(X)","(X)","(X)","(X)","(X)","1342","146","1.7","2.0","1.7","2.7","1.9","3.0","3.8","3.6","6.3","4.5","11.3","6.6","13.1","6.3","25.7","8.8","15.1","6.7","19.3","8.1","111351","16538","144644","21263","(X)","(X)","20.5","(X)","(X)","(X)","1128","163","0.0","3.3","2.0","3.2","2.3","3.6","4.5","4.2","6.2","5.2","13.4","7.6","12.0","6.9","21.3","8.9","18.0","7.9","20.3","8.7","115833","32258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","141","7.0","8.2","0.0","6.5","11.7","9.1","3.8","6.0","12.6","10.3","31.8","15.7","14.8","10.1","5.4","5.4","10.1","7.1","2.7","4.2","67905","21990","72127","14571","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US53005010811","Census Tract 108.11, Benton County, Washington","1583","156","1.1","1.3","0.7","1.0","1.3","1.4","1.1","1.2","4.0","2.8","7.3","4.1","9.0","3.9","18.6","5.6","19.7","5.2","37.3","6.3","166446","13558","199314","22366","26.7","(X)","(X)","(X)","(X)","(X)","1394","152","1.2","1.5","0.0","2.7","1.4","1.6","1.7","1.6","2.1","1.8","5.2","3.8","11.0","5.2","20.9","6.0","20.3","5.8","36.2","6.7","165735","10621","197481","24510","(X)","(X)","26.4","(X)","(X)","(X)","1330","160","0.6","1.0","0.0","2.8","1.5","1.7","1.3","1.4","2.2","1.9","4.7","3.7","8.9","4.2","21.7","6.2","21.3","6.0","37.9","6.7","167304","9890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","82","0.0","17.9","5.8","8.7","0.0","17.9","0.0","17.9","18.0","18.3","22.2","21.7","12.7","15.0","4.8","7.2","17.5","17.5","19.0","15.7","91339","83585","116567","35368","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US53005010814","Census Tract 108.14, Benton County, Washington","1461","149","1.6","1.2","0.0","2.5","1.1","1.0","0.0","2.5","3.2","2.3","8.2","5.6","14.0","5.2","23.2","7.5","20.2","5.9","28.5","5.9","148194","22043","198300","34464","31.2","(X)","(X)","(X)","(X)","(X)","1380","149","0.6","0.9","0.0","2.7","0.8","1.2","0.0","2.7","3.0","2.3","8.8","6.0","12.1","5.4","23.8","7.7","20.8","6.1","30.1","6.3","161154","30781","205372","36241","(X)","(X)","30.8","(X)","(X)","(X)","1312","143","0.6","0.9","0.0","2.8","0.8","1.3","0.0","2.8","3.1","2.4","8.4","6.1","10.3","4.9","23.9","8.0","21.2","6.3","31.7","6.5","165000","25166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","81","45","18.5","19.2","0.0","35.0","6.2","9.9","0.0","35.0","7.4","10.8","12.3","19.1","33.3","21.6","12.3","19.3","9.9","15.8","0.0","35.0","81250","35581","72921","25449","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US53005010815","Census Tract 108.15, Benton County, Washington","2949","350","1.8","2.2","3.4","2.9","3.7","3.3","1.3","1.4","15.1","7.6","17.4","6.7","11.8","5.7","18.0","6.6","10.2","5.1","17.3","6.8","90078","23980","122242","16673","21.4","(X)","(X)","(X)","(X)","(X)","2254","331","1.7","2.7","3.6","3.6","1.2","2.0","0.8","1.3","11.0","8.8","16.9","7.1","11.8","6.7","19.0","7.5","12.6","6.9","21.4","8.5","104375","24133","138093","21929","(X)","(X)","21.9","(X)","(X)","(X)","1901","289","0.0","2.0","3.3","3.7","0.0","2.0","0.9","1.5","8.7","8.6","17.3","8.0","9.6","6.4","22.6","8.5","12.8","7.6","24.8","9.8","118042","21188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","209","2.0","3.4","2.6","4.6","11.7","11.4","2.7","4.6","28.5","19.9","19.3","16.0","11.9","10.2","14.8","14.6","2.7","4.5","3.7","6.2","51620","16810","68088","17810","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US53005010816","Census Tract 108.16, Benton County, Washington","2083","275","7.8","10.1","0.7","1.2","13.6","8.7","4.8","4.1","6.3","4.3","14.1","7.3","13.2","6.1","24.0","7.4","4.0","3.9","11.6","5.9","82321","18842","96596","14737","40.2","(X)","(X)","(X)","(X)","(X)","1242","155","0.0","3.0","0.0","3.0","0.0","3.0","1.9","2.8","3.9","4.4","18.8","9.4","15.3","7.4","35.0","11.4","6.8","6.4","18.3","9.8","116667","23585","131439","17002","(X)","(X)","34.6","(X)","(X)","(X)","1059","169","0.0","3.5","0.0","3.5","0.0","3.5","0.2","0.8","4.6","5.1","14.6","10.3","13.7","9.3","41.1","12.5","7.9","7.7","17.8","9.7","118976","21569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","278","19.3","22.8","1.7","3.0","33.7","21.2","9.2","9.9","9.8","8.8","7.3","9.2","9.9","8.5","7.7","8.7","0.0","4.4","1.7","3.1","24125","11308","38985","13541","(X)","(X)","(X)","(X)","48.4","(X)"
